kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
221632544,https://kolesa.kz/a/show/221632544?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=268,2026-06-06 02:50:38.845416+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2014,"
                                    Тараз, Жамбылская область

                            ","    Кроссовер
",бензин,3.0,160000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",28,17000000,221632544.webp,https://kolesa-photos.kcdn.online/webp/b6/b6302ef1-5b7f-4483-bb52-a1e3aa9d9eeb/3-750x470.webp,True
215899187,https://kolesa.kz/a/show/215899187?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=269,2026-06-06 02:50:44.856077+03:00,BMW,X6,"    2019 - н.в. G06 (G06/F96)
",2021,"
                                    Астана, Акмолинская область

                            ","    Кроссовер
",бензин,3.0,60000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",6,34790000,215899187.webp,https://kolesa-photos.kcdn.online/webp/a1/a18fa913-5fca-41fe-95cd-a17284f25d87/2-750x470.webp,True
221602374,https://kolesa.kz/a/show/221602374?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=270,2026-06-06 02:50:53.673904+03:00,BMW,X5,"    2018 - н.в. G05
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,4.4,96500,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",26,45000000,221602374.webp,https://kolesa-photos.kcdn.online/webp/3b/3be76d34-42ed-461b-9c14-a1e346c4bad8/3-750x470.webp,True
215617710,https://kolesa.kz/a/show/215617710?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=271,2026-06-06 02:51:03.026514+03:00,BMW,X5,"    2013 - 2018 F15 (F15/F85)
",2017,"
                                    Актобе, Актюбинская область

                            ","    Кроссовер
",бензин,3.0,170000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",22,20500000,215617710.webp,https://kolesa-photos.kcdn.online/webp/48/4895e016-f240-41c7-820c-a16c9751502c/2-750x470.webp,True
216450186,https://kolesa.kz/a/show/216450186?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=272,2026-06-06 02:51:08.758007+03:00,BMW,X7,"    2018 - н.в. G07
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,98000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",24,35000000,216450186.webp,https://kolesa-photos.kcdn.online/webp/6b/6b6f2871-f5fe-48d3-b577-a17e8865496e/1-750x470.webp,True
217013269,https://kolesa.kz/a/show/217013269?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=273,2026-06-06 02:51:14.362873+03:00,BMW,X7,"    2018 - н.в. G07
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,85000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",13,50000000,217013269.webp,https://kolesa-photos.kcdn.online/webp/55/551c2e20-ed25-4474-b179-a18ab89cf895/3-750x470.webp,True
221390393,https://kolesa.kz/a/show/221390393?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=274,2026-06-06 02:51:22.634632+03:00,BMW,525,"    1988 - 1996 E34
",1994,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.5,312000,"    Механика
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",14,3400000,221390393.webp,https://kolesa-photos.kcdn.online/webp/50/50e6e7f9-0e37-42b5-b6b0-a1df09ab099b/1-750x470.webp,True
222081320,https://kolesa.kz/a/show/222081320?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=275,2026-06-06 02:51:29.434880+03:00,BMW,iX3,"    2021 - н.в. 1 поколение рестайлинг
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
","    Электрический
",0.0,22000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",25,19500000,222081320.webp,https://kolesa-photos.kcdn.online/webp/e3/e3b3087a-7075-4db0-96c6-a1ed1b1d502d/3-750x470.webp,True
222073566,https://kolesa.kz/a/show/222073566?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=276,2026-06-06 02:51:39.060117+03:00,BMW,X5,"    2023 - н.в. G05 рестайлинг
",2025,"
                                    Шымкент, Туркестанская область

                            ","    Кроссовер
",бензин,3.0,5000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",9,60000000,222073566.webp,https://kolesa-photos.kcdn.online/webp/af/afe0ad22-7edd-4524-ba7d-a1ecfd94eb44/1-750x470.webp,True
221288047,https://kolesa.kz/a/show/221288047?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=277,2026-06-06 02:51:47.621672+03:00,BMW,540,"    1988 - 1996 E34
",1994,"
                                    Тараз, Жамбылская область

                            ","    Седан
",бензин,4.0,333333,"    Механика
","    Задний привод
","    Слева
","
                                        черный 
                                    ","    Да
",14,5400000,221288047.webp,https://kolesa-photos.kcdn.online/webp/5e/5e9b0480-b57c-42c0-8c4c-a1dd04492ce0/1-750x470.webp,True
220765951,https://kolesa.kz/a/show/220765951?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=278,2026-06-06 02:51:52.892070+03:00,BMW,520,"    2016 - 2020 G30
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.0,183000,"    Автомат
","    Задний привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",49,13700000,220765951.webp,https://kolesa-photos.kcdn.online/webp/09/0928d02f-7443-4925-9eea-a1d2a5bf6d01/1-750x470.webp,True
221559942,https://kolesa.kz/a/show/221559942?search_id=1a99165e4ef23222c154415a261155ece7de788d&search_type=filter&advert_position=279,2026-06-06 02:52:00.921833+03:00,BMW,X5,"    1999 - 2003 E53
",2002,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Кроссовер
",бензин,4.4,276000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,3600000,221559942.webp,https://kolesa-photos.kcdn.online/webp/7b/7b048914-2e62-4f4f-bf7d-a1e2ac896261/3-750x470.webp,True
221203219,https://kolesa.kz/a/show/221203219?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=281,2026-06-06 02:52:19.872508+03:00,BMW,530,"    2007 - 2010 E60/E61 рестайлинг
",2007,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.0,270000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",8,7500000,221203219.webp,https://kolesa-photos.kcdn.online/webp/43/43e9b383-6b86-4dbe-bfe4-a1db4670ba3a/3-750x470.webp,True
218440026,https://kolesa.kz/a/show/218440026?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=282,2026-06-06 02:52:28.526494+03:00,BMW,530,"    2020 - н.в. G30 рестайлинг
",2023,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,2.0,53000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",8,25600000,218440026.webp,https://kolesa-photos.kcdn.online/webp/54/549b247f-63ae-4b57-a6e8-a1a53d095441/3-750x470.webp,True
219044543,https://kolesa.kz/a/show/219044543?search_id=3f17d40d60770d3f293fd841147340c752ce669c&search_type=filter&advert_position=283,2026-06-06 02:52:36.613362+03:00,BMW,530,"    2016 - 2020 G30
",2019,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.0,100000,"    Автомат
","    Задний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",27,15000000,219044543.webp,https://kolesa-photos.kcdn.online/webp/fc/fc91f322-0b94-426d-88fd-a1b0ecd66b9c/4-750x470.webp,True
