kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
182580901,https://kolesa.kz/a/show/182580901?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=827,2026-06-07 06:14:33.578164+03:00,Mercedes-Benz,ML 500,"    2005 - 2008 W164
",2007,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.0,326000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",27,7000000,182580901.webp,https://kolesa-photos.kcdn.online/webp/c9/c9ec9c4c-f7ea-42c0-bc32-9e3bde18a483/35-750x470.webp,True
220568029,https://kolesa.kz/a/show/220568029?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=830,2026-06-07 06:15:10.885191+03:00,Mercedes-Benz,G 350,"    2015 - 2018 W463 [3-й рестайлинг]
",2015,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",дизель,3.0,216000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",26,50000000,220568029.webp,https://kolesa-photos.kcdn.online/webp/e8/e8ec1fdd-250b-4774-87fe-a1cee3f9cd37/1-750x470.webp,True
208690542,https://kolesa.kz/a/show/208690542?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=831,2026-06-07 06:15:26.643622+03:00,Mercedes-Benz,G 63 AMG,"    2012 - 2015 W463 [2-й рестайлинг]
",2014,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,5.5,153000,"    Автомат
","    Полный привод
","    Слева
","
                                        белый 
                                    ","    Да
",21,32000000,208690542.webp,https://kolesa-photos.kcdn.online/webp/68/681fb25a-e752-491d-a71e-a0cd4ba28baf/25-750x470.webp,True
204093595,https://kolesa.kz/a/show/204093595?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=833,2026-06-07 06:15:53.957116+03:00,Mercedes-Benz,GLA 45 AMG,"    2017 - 2020 X156 рестайлинг
",2017,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,93500,"    Робот
","    Полный привод
","    Слева
",,"    Да
",80,15990000,204093595.webp,https://kolesa-photos.kcdn.online/webp/cb/cb8f48e1-8d28-4eff-88fd-a05a568f34ba/90-750x470.webp,True
221668431,https://kolesa.kz/a/show/221668431?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=835,2026-06-07 06:16:21.342281+03:00,Mercedes-Benz,E 400,"    2013 - 2017 W212/S212/C207/A207 рестайлинг
",2014,"
                                    Астана, Акмолинская область

                            ","    Седан
",бензин,3.0,181000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",22,11000000,221668431.webp,https://kolesa-photos.kcdn.online/webp/b8/b8e23ec7-7717-4ef5-9014-a1e4c5145ba3/4-750x470.webp,True
215417695,https://kolesa.kz/a/show/215417695?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=836,2026-06-07 06:16:36.466001+03:00,Mercedes-Benz,E 220,"    2002 - 2006 W211/S211
",2002,"
                                    Актау, Мангистауская область

                            ","    Седан
",газ,3.2,220000,"    Автомат
","    Задний привод
","    Слева
","
                                        черный металлик
                                    ","    Нет
",14,4000000,215417695.webp,https://kolesa-photos.kcdn.online/webp/a1/a1ae5a99-537e-4bb4-829a-a168782c3e53/3-750x470.webp,True
215200745,https://kolesa.kz/a/show/215200745?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=838,2026-06-07 06:17:00.430833+03:00,Mercedes-Benz,S 500,"    2013 - 2017 W222/C217/A217
",2015,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.7,50000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",32,22990000,215200745.webp,https://kolesa-photos.kcdn.online/webp/9a/9afa2bb8-0f11-4ec5-ae28-a16409928abb/1-750x470.webp,True
221656029,https://kolesa.kz/a/show/221656029?search_id=f1887d25bfdbbe17848b5f84b3ce9e9590d42476&search_type=filter&advert_position=839,2026-06-07 06:17:16.462177+03:00,Mercedes-Benz,E 350,"    2009 - 2013 W212/S212/C207/A207
",2009,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,260000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",13,7000000,221656029.webp,https://kolesa-photos.kcdn.online/webp/19/194fa404-aa41-4921-af31-a1e49306528e/3-750x470.webp,True
221656029,https://kolesa.kz/a/show/221656029?search_id=8bffcf87a77d4571126a7d5ff80841b4964b53e3&search_type=filter&advert_position=841,2026-06-07 06:23:12.631013+03:00,Mercedes-Benz,E 350,"    2009 - 2013 W212/S212/C207/A207
",2009,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,3.5,260000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",13,7000000,221656029.webp,https://kolesa-photos.kcdn.online/webp/19/194fa404-aa41-4921-af31-a1e49306528e/3-750x470.webp,True
172749952,https://kolesa.kz/a/show/172749952?search_id=8bffcf87a77d4571126a7d5ff80841b4964b53e3&search_type=filter&advert_position=843,2026-06-07 06:23:48.373724+03:00,Mercedes-Benz,G 63 AMG,"    2012 - 2015 W463 [2-й рестайлинг]
",2014,"
                                    Астана, Акмолинская область

                            ","    Внедорожник
",бензин,5.5,84000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",12,30000000,172749952.webp,https://kolesa-photos.kcdn.online/webp/95/95c71450-0718-4aed-8cf8-9c70f015170e/24-750x470.webp,True
221884675,https://kolesa.kz/a/show/221884675?search_id=8bffcf87a77d4571126a7d5ff80841b4964b53e3&search_type=filter&advert_position=844,2026-06-07 06:24:04.556401+03:00,Mercedes-Benz,S 55,"    1998 - 2002 W220
",1999,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,5.4,154000,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",7,4000000,221884675.webp,https://kolesa-photos.kcdn.online/webp/05/05636e55-01c4-4a8b-8e99-a1e932dfb59f/2-750x470.webp,True
218172737,https://kolesa.kz/a/show/218172737?search_id=8bffcf87a77d4571126a7d5ff80841b4964b53e3&search_type=filter&advert_position=846,2026-06-07 06:24:28.994556+03:00,Mercedes-Benz,E 240,"    1995 - 1999 W210/S210
",1997,"
                                    Балхаш, Карагандинская область

                            ","    Седан
",бензин,2.4,344000,"    Автомат
","    Задний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",34,3750000,218172737.webp,https://kolesa-photos.kcdn.online/webp/bc/bcf9777a-f582-434f-aae6-a1a0b5412de2/34-750x470.webp,True
222162316,https://kolesa.kz/a/show/222162316?search_id=8bffcf87a77d4571126a7d5ff80841b4964b53e3&search_type=filter&advert_position=848,2026-06-07 06:24:53.769232+03:00,Mercedes-Benz,GLE Coupe 53 AMG,"    2019 - н.в. C293
",2021,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,3.0,25939,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",23,45700000,222162316.webp,https://kolesa-photos.kcdn.online/webp/f4/f4961db1-1a17-44a3-8048-a1eecf66f3ef/4-750x470.webp,True
221295284,https://kolesa.kz/a/show/221295284?search_id=8bffcf87a77d4571126a7d5ff80841b4964b53e3&search_type=filter&advert_position=849,2026-06-07 06:25:07.818846+03:00,Mercedes-Benz,GLB 200,"    2019 - н.в. X247
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,1.5,48931,"    Робот
","    Полный привод
","    Слева
","
                                        черный 
                                    ","    Да
",26,22900000,221295284.webp,https://kolesa-photos.kcdn.online/webp/ca/cae5618a-33c9-4317-af3e-a1dd1ecb120b/38-750x470.webp,True
222257339,https://kolesa.kz/a/show/222257339?search_id=8bffcf87a77d4571126a7d5ff80841b4964b53e3&search_type=filter&advert_position=850,2026-06-07 06:25:19.915639+03:00,Mercedes-Benz,S 560,"    2017 - 2020 W222/C217/A217 рестайлинг
",2018,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,4.0,100000,"    Автомат
","    Полный привод
","    Слева
",,"    Да
",12,33500000,222257339.webp,https://kolesa-photos.kcdn.online/webp/a6/a6f911a8-8ab8-494b-b9c9-a1f0c1ebf910/4-750x470.webp,True
216644913,https://kolesa.kz/a/show/216644913?search_id=8bffcf87a77d4571126a7d5ff80841b4964b53e3&search_type=filter&advert_position=851,2026-06-07 06:25:35.931158+03:00,Mercedes-Benz,E 220,"    1993 - 1997 W124 [2-й рестайлинг]
",1994,"
                                    Караганда, Карагандинская область

                            ","    Седан
",бензин,2.2,777777,"    Автомат
","    Задний привод
","    Слева
",,"    Да
",4,2300000,216644913.webp,https://kolesa-photos.kcdn.online/webp/84/844a4a35-e224-4cdc-ac1d-a182d657f229/3-750x470.webp,True
222403535,https://kolesa.kz/a/show/222403535?search_id=8bffcf87a77d4571126a7d5ff80841b4964b53e3&search_type=filter&advert_position=853,2026-06-07 06:26:03.968874+03:00,Mercedes-Benz,E 230,"    2006 - 2009 W211/S211 рестайлинг
",2008,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,397000,"    Автомат
","    Задний привод
","    Слева
","
                                        серый металлик
                                    ","    Да
",9,6400000,222403535.webp,https://kolesa-photos.kcdn.online/webp/fe/fea4f2fd-a033-4216-968e-a1f380ead48c/3-750x470.webp,True
