kolesa_id,kolesa_url,parsed_at,brand,model,generation,year,city,body_type,fuel_type,engine_volume,mileage,transmission,drive_type,steering_wheel,color,kz_registration,imgs_count,price,img_filename,img_url,found_img
197099345,https://kolesa.kz/a/show/197099345?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=759,2026-06-06 12:50:41.198692+03:00,Toyota,Land Cruiser Prado,"    2020 - н.в. J150 [3-й рестайлинг]
",2023,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,2.7,22000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",20,27900000,197099345.webp,https://kolesa-photos.kcdn.online/webp/0d/0d23dce8-06b1-4914-8ecc-9fb1860f1503/3-750x470.webp,True
221760245,https://kolesa.kz/a/show/221760245?search_id=d204bf1f815c962f7f56c0daf8e9adcee309cab9&search_type=filter&advert_position=760,2026-06-06 12:50:55.754367+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,215000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",48,8200000,221760245.webp,https://kolesa-photos.kcdn.online/webp/c6/c6e4bec3-d422-4fca-a07f-a1e6b150efce/89-750x470.webp,True
220912622,https://kolesa.kz/a/show/220912622?search_id=0aa2a7542f7ccb16623b86c3a9e8e12e73ed18de&search_type=filter&advert_position=761,2026-06-06 12:56:37.073509+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2012,"
                                    Алматы, Алматинская область

                            ","    Седан
",бензин,2.5,254000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",19,9100000,220912622.webp,https://kolesa-photos.kcdn.online/webp/04/0471f0a4-387d-4c5d-ab52-a1d53a73f08d/1-750x470.webp,False
221554187,https://kolesa.kz/a/show/221554187?search_id=0aa2a7542f7ccb16623b86c3a9e8e12e73ed18de&search_type=filter&advert_position=765,2026-06-06 12:58:20.760227+03:00,Toyota,Land Cruiser,"    2007 - 2012 J200
",2009,"
                                    Усть-Каменогорск, Восточно-Казахстанская область

                            ","    Внедорожник
",бензин,4.7,243000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",13,17200000,221554187.webp,https://kolesa-photos.kcdn.online/webp/9c/9c0165ea-4bf6-40d1-a5bf-a1e295f6019f/1-750x470.webp,True
221093150,https://kolesa.kz/a/show/221093150?search_id=0aa2a7542f7ccb16623b86c3a9e8e12e73ed18de&search_type=filter&advert_position=766,2026-06-06 12:58:50.008904+03:00,Toyota,Camry,"    1996 - 2000 XV20
",1997,"
                                    Талдыкорган, Жетысуская область

                            ","    Седан
",бензин,2.2,293431,"    Автомат
","    Передний привод
","    Слева
","
                                        сиреневый металлик
                                    ","    Да
",7,2100000,221093150.webp,https://kolesa-photos.kcdn.online/webp/1f/1f551536-d960-479a-9a41-a1d90d8f828d/4-750x470.webp,False
221399509,https://kolesa.kz/a/show/221399509?search_id=0aa2a7542f7ccb16623b86c3a9e8e12e73ed18de&search_type=filter&advert_position=772,2026-06-06 13:01:24.507613+03:00,Toyota,RAV4,"    2019 - н.в. 5 поколение (A5/H5)
",2023,"
                                    Алматы, Алматинская область

                            ","    Кроссовер
",бензин,2.0,106000,"    Вариатор
","    Полный привод
","    Слева
","
                                        белый металлик
                                    ","    Да
",18,17500000,221399509.webp,https://kolesa-photos.kcdn.online/webp/58/589d2a0d-e469-4455-8278-a1df2b6622ad/4-750x470.webp,False
221343807,https://kolesa.kz/a/show/221343807?search_id=0aa2a7542f7ccb16623b86c3a9e8e12e73ed18de&search_type=filter&advert_position=775,2026-06-06 13:02:40.225621+03:00,Toyota,Camry,"    2011 - 2014 XV50
",2014,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,2.5,260000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",17,8500000,221343807.webp,https://kolesa-photos.kcdn.online/webp/49/49f3b081-09dd-496e-b91e-a1dddb425aa7/4-750x470.webp,True
221490624,https://kolesa.kz/a/show/221490624?search_id=0aa2a7542f7ccb16623b86c3a9e8e12e73ed18de&search_type=filter&advert_position=778,2026-06-06 13:03:45.897863+03:00,Toyota,Alphard,"    2002 - 2005 1 поколение (H1)
",2004,"
                                    Алматы, Алматинская область

                            ","    Минивэн
",бензин,2.4,227000,"    Автомат
","    Передний привод
","    Слева
","
                                        белый 
                                    ","    Нет
",5,4500000,221490624.webp,https://kolesa-photos.kcdn.online/webp/eb/eb25e497-211e-44e3-a828-a1e123f4dc25/4-750x470.webp,True
221278256,https://kolesa.kz/a/show/221278256?search_id=0aa2a7542f7ccb16623b86c3a9e8e12e73ed18de&search_type=filter&advert_position=780,2026-06-06 13:04:40.710947+03:00,Toyota,Auris,"    2006 - 2012 1 поколение (E15)
",2007,"
                                    Алматы, Алматинская область

                            ","    Хэтчбек
",бензин,1.6,205000,"    Робот
","    Передний привод
","    Слева
",,"    Да
",5,3500000,221278256.webp,https://kolesa-photos.kcdn.online/webp/10/10de9c10-df8a-42a2-819c-a1dce082e201/2-750x470.webp,False
221798706,https://kolesa.kz/a/show/221798706?search_id=2796123a21b8cf0cb552e3ce296736314dd7950f&search_type=filter&advert_position=781,2026-06-06 13:10:37.012485+03:00,Toyota,Land Cruiser,"    1998 - 2002 J100
",2000,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.5,300000,"    Механика
","    Полный привод
","    Слева
","
                                        серый 
                                    ","    Да
",7,9000000,221798706.webp,https://kolesa-photos.kcdn.online/webp/c9/c95b8791-7f93-40ec-a3d9-a1e74e276ac9/1-750x470.webp,True
221959904,https://kolesa.kz/a/show/221959904?search_id=2796123a21b8cf0cb552e3ce296736314dd7950f&search_type=filter&advert_position=785,2026-06-06 13:12:11.631615+03:00,Toyota,RAV4,"    2008 - 2010 3 поколение рестайлинг (A3)
",2009,"
                                    Мангистау, Мангистауская область

                            ","    Кроссовер
",бензин,2.5,159000,"    Автомат
","    Полный привод
","    Слева
","
                                        серебристый 
                                    ","    Да
",8,6500000,221959904.webp,https://kolesa-photos.kcdn.online/webp/77/7702d658-1fec-45b7-94ef-a1ead069b2b1/3-750x470.webp,True
212730551,https://kolesa.kz/a/show/212730551?search_id=2796123a21b8cf0cb552e3ce296736314dd7950f&search_type=filter&advert_position=787,2026-06-06 13:13:08.195007+03:00,Toyota,Land Cruiser Prado,"    2009 - 2013 J150
",2011,"
                                    Семей, Абайская область

                            ","    Внедорожник
",бензин,4.3,280000,"    Автомат
","    Полный привод
","    Слева
","
                                        синий металлик
                                    ","    Да
",13,14500000,212730551.webp,https://kolesa-photos.kcdn.online/webp/6d/6d4ef9a3-3a30-45e0-91e4-a12abfa823e6/10-750x470.webp,False
221451242,https://kolesa.kz/a/show/221451242?search_id=2796123a21b8cf0cb552e3ce296736314dd7950f&search_type=filter&advert_position=791,2026-06-06 13:14:31.879570+03:00,Toyota,4Runner,"    2003 - 2009 4 поколение (N21)
",2004,"
                                    Алматы, Алматинская область

                            ","    Внедорожник
",бензин,4.0,360000,"    Автомат
","    Полный привод
","    Слева
","
                                        черный металлик
                                    ","    Да
",7,11000000,221451242.webp,https://kolesa-photos.kcdn.online/webp/b0/b03e7c76-5710-46ae-a925-a1e06cf9d5c5/2-750x470.webp,True
106758352,https://kolesa.kz/a/show/106758352?search_id=2796123a21b8cf0cb552e3ce296736314dd7950f&search_type=filter&advert_position=792,2026-06-06 13:14:45.368005+03:00,Toyota,Corolla,"    2015 - 2019 E180 рестайлинг
",2016,"
                                    Шымкент, Туркестанская область

                            ","    Седан
",бензин,1.6,180000,"    Вариатор
","    Передний привод
","    Слева
","
                                        серебристый металлик
                                    ","    Да
",9,8100000,106758352.webp,https://kolesa-photos.kcdn.online/webp/77/77cc269f-8623-4ceb-b5ac-9280a5c31c3a/14-750x470.webp,True
219318815,https://kolesa.kz/a/show/219318815?search_id=2796123a21b8cf0cb552e3ce296736314dd7950f&search_type=filter&advert_position=793,2026-06-06 13:14:56.915985+03:00,Toyota,Sienna,"    2010 - 2017 3 поколение (L3)
",2015,"
                                    Уральск, Западно-Казахстанская область

                            ","    Минивэн
",бензин,3.5,240000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",22,12500000,219318815.webp,https://kolesa-photos.kcdn.online/webp/98/9825a05d-56e5-4e28-ac88-a1b5824d7638/1-750x470.webp,True
214570198,https://kolesa.kz/a/show/214570198?search_id=2796123a21b8cf0cb552e3ce296736314dd7950f&search_type=filter&advert_position=794,2026-06-06 13:15:12.875835+03:00,Toyota,Camry,"    2020 - н.в. XV70 рестайлинг (V75)
",2023,"
                                    Актобе, Актюбинская область

                            ","    Седан
",бензин,2.5,54000,"    Автомат
","    Передний привод
","    Слева
","
                                        черный 
                                    ","    Да
",9,11900000,214570198.webp,https://kolesa-photos.kcdn.online/webp/d8/d8d8270a-5528-4d85-a51b-a1559ca595ee/10-750x470.webp,True
